cuit,exact_timestamp,nombre_evento,region,total,texto_del_error,numero_eventos,estrellas_valor,texto_feedback,fecha,duplicado,verificada_dgr,jurisdicciones,jurisdicciones_check
(invalido),2026-07-16 09:19:56,PS_boton_presentar_y_salir,Rio Negro Province,"$32.042,65",,1,5,,2026-07-16,Sí,,,
(invalido),2026-07-21 08:38:24,PS_boton_presentar_y_generar_pago,Buenos Aires Province,"$68.139,32",,1,5,,2026-07-21,No,No,,2026-08-11
(invalido),2026-07-22 11:07:31,PS_boton_presentar_y_generar_pago,Mendoza Province,"$145.446,13",,1,5,,2026-07-22,No,No,,2026-08-11
(invalido),2026-08-04 16:04:08,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-08-04,No,No,,2026-08-11
(invalido),2026-08-06 11:05:36,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-08-06,No,No,,2026-08-11
(invalido),2026-08-10 10:24:18,PS_boton_presentar_y_generar_pago,Buenos Aires Province,"$384.684,03",,1,,,2026-08-10,No,No,,2026-08-11
(invalido),2026-08-10 09:00:06,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$55.877,87",,1,,,2026-08-10,Sí,,,
(invalido),2026-08-10 08:39:41,PS_boton_presentar_y_salir,Entre Rios Province,"$0,00",,1,,,2026-08-10,Sí,,,
1694516560,2026-06-11 11:47:36,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-06-11,No,No,,2026-08-11
1919947408,2026-07-13 20:55:57,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-07-13,No,No,,2026-08-11
20026526877,2026-06-16 10:18:46,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,4,,2026-06-16,No,Sí,"915, 916",2026-07-17
20042076830,2026-08-10 09:47:58,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-08-10,No,Sí,"902, 921",2026-08-10
20043862864,2026-05-13 16:21:06,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,5,,2026-05-13,No,Sí,"904, 911",2026-07-16
20043862864,2026-06-16 16:43:56,PS_boton_presentar_y_generar_pago,Buenos Aires Province,"$122.530,00",,1,,,2026-06-16,No,Sí,"904, 911",2026-07-20
20043862864,2026-07-16 09:13:45,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,5,,2026-07-16,No,Sí,"904, 911",2026-07-16
20044354358,2026-02-13 12:14:20,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$62.345,67",,1,,,2026-02-13,No,Sí,"915, 916",2026-07-16
20044354358,2026-03-18 10:06:58,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$142.899,01",,1,,,2026-03-18,No,Sí,"915, 916",2026-07-16
20044354358,2026-05-11 19:42:08,PS_boton_presentar_y_salir,Rio Negro Province,"$38.712,23",,1,vacio,,2026-05-11,No,Sí,"915, 916",2026-07-16
20044354358,2026-05-14 16:52:26,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$38.712,23",,1,vacio,,2026-05-14,No,Sí,"915, 916",2026-07-16
20045804160,2026-08-10 13:08:43,PS_boton_presentar_y_generar_pago,Buenos Aires,"$258.989,63",,1,,,2026-08-10,No,Sí,"902, 921",2026-08-11
20045870260,2026-03-12 09:24:10,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-03-12,No,Sí,"915, 916",2026-07-16
20045870260,2026-04-14 13:56:55,PS_boton_presentar_y_generar_pago,Neuquen Province,"$51.913,78",,1,5,,2026-04-14,No,Sí,"915, 916",2026-07-16
20045870260,2026-05-13 10:16:24,PS_boton_presentar_y_generar_pago,Neuquen Province,"$88.260,00",,1,5,,2026-05-13,No,Sí,"915, 916",2026-07-16
20045870260,2026-06-12 09:24:19,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-06-12,No,Sí,"915, 916",2026-07-13
20045870260,2026-07-14 18:19:08,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-07-14,No,Sí,"915, 916",2026-07-15
20047021538,2026-01-14 11:54:44,PS_boton_presentar_y_generar_pago,Jujuy Province,"$31.800,27",,1,5,,2026-01-14,No,Sí,"910, 917",2026-07-16
20047021538,2026-02-13 17:24:56,PS_boton_presentar_y_generar_pago,Jujuy Province,"$44.050,27",,1,5,,2026-02-13,No,Sí,"910, 917",2026-07-16
20047021538,2026-03-20 08:35:42,PS_boton_presentar_y_generar_pago,Jujuy Province,"$44.050,27",,1,5,,2026-03-20,No,Sí,"910, 917",2026-07-16
20047021538,2026-04-16 16:23:42,PS_boton_presentar_y_salir,Jujuy Province,"$0,00",,1,5,,2026-04-16,No,Sí,"910, 917",2026-07-16
20049926805,2026-01-14 07:53:11,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$426.423,86",,1,,,2026-01-14,No,Sí,"921, 922",2026-07-16
20049926805,2026-07-15 13:34:16,PS_boton_presentar_y_salir,Santa Fe Province,"$482.251,08",,1,vacio,,2026-07-15,No,Sí,"921, 922",2026-07-16
20050745636,2026-01-14 11:17:17,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-01-14,No,Sí,"904, 906",2026-07-16
20050745636,2026-03-12 08:13:12,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-03-12,No,Sí,"904, 906",2026-07-16
20052655820,2026-01-12 13:40:32,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-01-12,No,Sí,916,2026-07-16
20052655820,2026-01-12 13:40:25,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-01-12,Sí,,,
20052655820,2026-02-11 10:22:26,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-02-11,No,Sí,916,2026-07-16
20052655820,2026-02-11 10:22:21,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-02-11,Sí,,,
20054510293,2026-08-02 16:25:28,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-08-02,No,Sí,"902, 916",2026-08-03
20054875917,2026-08-05 13:52:01,PS_boton_presentar_y_generar_pago,Cordoba Province,"$106.488,45",,1,,,2026-08-05,No,Sí,"904, 922",2026-08-06
20058185885,2026-06-16 09:04:22,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-16,No,Sí,"904, 908",2026-07-17
20060681458,2026-07-20 11:45:31,PS_boton_presentar_y_generar_pago,Jujuy Province,"$25.070,00",,1,,,2026-07-20,No,Sí,"904, 917",2026-07-21
20060755869,2026-03-18 09:10:27,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$237.044,37",,1,5,,2026-03-18,No,Sí,922,2026-07-16
20060838799,2026-01-05 08:36:13,PS_boton_presentar_y_generar_pago,Cordoba Province,"$7.883,96",,1,vacio,"excelente
.",2026-01-05,No,Sí,"904, 921",2026-07-16
20060838799,2026-03-02 09:05:41,PS_boton_presentar_y_generar_pago,Cordoba Province,"$7.954,48",,1,,,2026-03-02,No,Sí,"904, 921",2026-07-16
20061311395,2026-01-19 11:26:53,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-01-19,No,Sí,"904, 921",2026-07-16
20061311395,2026-03-12 11:03:41,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-03-12,No,Sí,"904, 921",2026-07-16
20061311395,2026-05-15 11:34:38,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-05-15,No,Sí,"904, 921",2026-07-16
20061311395,2026-06-12 10:56:43,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-06-12,No,Sí,"904, 921",2026-07-16
20061311395,2026-07-16 08:48:04,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-07-16,No,Sí,"904, 921",2026-07-16
20061389947,2026-03-16 11:57:22,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,vacio,,2026-03-16,No,Sí,"904, 921",2026-07-16
20061389947,2026-04-16 09:43:01,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-04-16,No,Sí,"904, 921",2026-07-16
20061389947,2026-05-18 08:25:12,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,vacio,,2026-05-18,No,Sí,"904, 921",2026-07-20
20061389947,2026-06-16 11:39:45,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-06-16,No,Sí,"904, 921",2026-07-17
20061389947,2026-07-14 11:51:39,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-07-14,No,Sí,"904, 921",2026-07-15
20061400924,2026-01-12 17:26:59,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,vacio,SIN INCONVENIENTES,2026-01-12,No,Sí,"904, 921",2026-07-16
20061400924,2026-02-11 09:51:04,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$107.210,00",,1,vacio,inmejorable,2026-02-11,No,Sí,"904, 921",2026-07-16
20061400924,2026-03-12 11:11:57,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-03-12,No,Sí,"904, 921",2026-07-16
20061400924,2026-04-14 17:22:56,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,5,,2026-04-14,No,Sí,"904, 921",2026-07-16
20061400924,2026-05-11 07:48:17,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,4,,2026-05-11,No,Sí,"904, 921",2026-07-16
20061400924,2026-06-10 10:34:46,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,vacio,,2026-06-10,No,Sí,"904, 921",2026-07-13
20061437259,2026-03-02 08:21:49,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$11.385,49",,1,,,2026-03-02,No,Sí,"904, 921",2026-07-16
20061437259,2026-04-01 12:48:03,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$10.750,00",,1,,,2026-04-01,No,Sí,"904, 921",2026-07-16
20061437259,2026-05-04 11:39:02,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$10.750,00",,1,,,2026-05-04,No,Sí,"904, 921",2026-07-16
20061437259,2026-06-02 13:24:16,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$10.750,00",,1,5,,2026-06-02,No,Sí,"904, 921",2026-08-03
20061437259,2026-08-03 07:53:25,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$10.750,00",,1,,,2026-08-03,No,Sí,"904, 921",2026-08-03
20061445375,2026-06-08 19:16:01,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$120.318,33",,1,vacio,"Excelente, muy práctica.-",2026-06-08,No,Sí,"904, 921",2026-08-10
20061445375,2026-07-13 10:02:55,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$122.530,00",,1,vacio,"Excelente, muy simple.-",2026-07-13,No,Sí,"904, 921",2026-07-13
20061445375,2026-08-10 07:26:59,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$122.530,00",,1,,,2026-08-10,No,Sí,"904, 921",2026-08-10
20061821202,2026-03-12 08:34:04,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-03-12,No,Sí,"904, 921",2026-07-16
20061821202,2026-06-11 07:40:23,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-06-11,No,Sí,"904, 921",2026-07-13
20061837133,2026-02-18 17:33:43,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-02-18,No,Sí,"904, 921",2026-07-16
20062725312,2026-01-05 12:54:35,PS_boton_presentar_y_salir,Cordoba Province,"$1.698,06",,1,5,,2026-01-05,No,Sí,"904, 921",2026-07-16
20062725312,2026-01-05 12:54:24,PS_boton_presentar_y_salir,Cordoba Province,"$1.698,06",,1,5,,2026-01-05,Sí,,,
20062725312,2026-02-06 16:14:52,PS_boton_presentar_y_salir,Cordoba Province,"$1.698,06",,1,5,,2026-02-06,No,Sí,"904, 921",2026-07-16
20062725312,2026-06-03 00:37:07,PS_boton_presentar_y_salir,Cordoba Province,"$1.950,00",,1,5,,2026-06-03,No,Sí,"904, 921",2026-08-06
20062725312,2026-07-03 00:29:46,PS_boton_presentar_y_salir,Cordoba Province,"$1.950,00",,1,5,,2026-07-03,No,Sí,"904, 921",2026-08-03
20062725312,2026-08-08 13:39:45,PS_boton_presentar_y_salir,Cordoba Province,"$1.950,00",,1,,,2026-08-08,No,Sí,"904, 921",2026-08-10
20062830604,2026-07-02 19:58:31,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,.,2026-07-02,No,Sí,"904, 921",2026-08-03
20062830604,2026-08-02 21:18:31,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-08-02,No,Sí,"904, 921",2026-08-03
20062842033,2026-05-12 17:49:29,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-05-12,No,Sí,"904, 921",2026-07-16
20062842033,2026-05-12 17:49:23,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-05-12,Sí,,,
20062842033,2026-06-12 13:42:54,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-12,No,Sí,"904, 921",2026-07-16
20062842033,2026-06-12 13:42:50,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-12,Sí,,,
20062842033,2026-07-15 11:40:44,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-15,No,Sí,"904, 921",2026-07-15
20062842033,2026-07-15 11:40:38,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-15,Sí,,,
20062857642,2026-01-05 16:16:29,PS_boton_presentar_y_salir,Cordoba Province,"$42.830,52",,1,5,Muy simple y práctica.,2026-01-05,No,Sí,"904, 921",2026-07-16
20062857642,2026-03-04 09:29:15,PS_boton_presentar_y_salir,Cordoba Province,"$46.003,79",,1,5,"Muy simple, me gusto",2026-03-04,No,Sí,"904, 921",2026-07-16
20062857642,2026-03-04 09:28:59,PS_boton_presentar_y_salir,Cordoba Province,"$46.003,79",,1,5,"Muy simple, me gusto",2026-03-04,Sí,,,
20062857642,2026-04-01 18:08:07,PS_boton_presentar_y_generar_pago,Cordoba Province,"$37.510,00",,1,5,,2026-04-01,No,Sí,"904, 921",2026-07-16
20062857642,2026-05-06 10:30:52,PS_boton_presentar_y_salir,Cordoba Province,"$37.510,00",,1,5,,2026-05-06,No,Sí,"904, 921",2026-07-16
20062857642,2026-05-06 10:30:43,PS_boton_presentar_y_salir,Cordoba Province,"$37.510,00",,1,5,,2026-05-06,Sí,,,
20062857642,2026-06-02 09:39:06,PS_boton_presentar_y_salir,Cordoba Province,"$27.036,62",,1,5,,2026-06-02,No,Sí,"904, 921",2026-08-03
20062857642,2026-08-04 08:45:02,PS_boton_presentar_y_salir,Cordoba Province,"$37.510,00",,1,5,,2026-08-04,No,Sí,"904, 921",2026-08-04
20062857642,2026-08-04 08:44:55,PS_boton_presentar_y_salir,Cordoba Province,"$37.510,00",,1,5,,2026-08-04,Sí,,,
20062875802,2026-04-16 21:51:23,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,MUY BUENO,2026-04-16,No,Sí,"904, 921",2026-07-16
20062875802,2026-05-16 14:07:02,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-05-16,No,Sí,"904, 921",2026-07-20
20062875802,2026-06-13 09:09:27,PS_boton_presentar_y_generar_pago,Cordoba Province,"$47.642,00",,1,5,,2026-06-13,No,Sí,"904, 921",2026-07-16
20062875802,2026-07-15 09:51:17,PS_boton_presentar_y_generar_pago,Buenos Aires,"$72.381,73",,1,5,,2026-07-15,No,Sí,"904, 921",2026-07-15
20062887339,2026-07-14 12:58:13,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-14,No,Sí,"904, 921",2026-07-15
20062914018,2026-04-15 17:11:01,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,EXCELENTE,2026-04-15,No,Sí,"904, 921",2026-07-16
20062914018,2026-05-12 19:25:11,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-05-12,No,Sí,"904, 921",2026-07-16
20062914018,2026-06-12 13:58:27,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-12,No,Sí,"904, 921",2026-07-16
20062914018,2026-07-16 18:45:04,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-16,No,Sí,"904, 921",2026-07-17
20062914018,2026-07-16 18:44:58,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-16,Sí,,,
20062941368,2026-01-05 08:43:31,PS_boton_presentar_y_generar_pago,Cordoba Province,"$9.280,27",,1,,,2026-01-05,No,Sí,"904, 921",2026-07-16
20062941368,2026-03-02 09:38:42,PS_boton_presentar_y_generar_pago,Cordoba Province,"$9.312,54",,1,,,2026-03-02,No,Sí,"904, 921",2026-07-16
20062941368,2026-04-01 09:14:27,PS_boton_presentar_y_generar_pago,Cordoba Province,"$9.037,98",,1,,,2026-04-01,No,Sí,"904, 921",2026-07-16
20063006239,2026-07-15 11:42:43,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-15,No,Sí,"904, 921",2026-07-16
20063096033,2026-07-08 11:45:00,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-08,No,Sí,"904, 921",2026-08-10
20064304373,2026-03-12 11:38:51,PS_boton_presentar_y_generar_pago,Cordoba Province,"$35.007,41",,1,4,,2026-03-12,No,Sí,"904, 921",2026-07-16
20064353463,2026-01-08 11:08:28,PS_boton_presentar_y_generar_pago,Cordoba Province,"$137.943,17",,1,5,,2026-01-08,No,Sí,"904, 921",2026-07-16
20064353463,2026-02-10 17:21:04,PS_boton_presentar_y_generar_pago,Cordoba Province,"$37.396,00",,1,5,,2026-02-10,No,Sí,"904, 921",2026-07-16
20064353463,2026-06-08 10:27:25,PS_boton_presentar_y_generar_pago,Cordoba Province,"$51.732,77",,1,5,,2026-06-08,No,Sí,"904, 921",2026-08-10
20064353463,2026-07-04 12:18:43,PS_boton_presentar_y_generar_pago,Cordoba Province,"$212.133,97",,1,,,2026-07-04,No,Sí,"904, 921",2026-08-06
20064404599,2026-03-11 16:10:42,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-03-11,No,Sí,"904, 921",2026-07-16
20064404599,2026-04-15 07:40:14,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-04-15,No,Sí,"904, 921",2026-07-16
20064404599,2026-05-15 16:13:17,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-05-15,No,Sí,"904, 921",2026-07-20
20064404599,2026-06-08 16:23:01,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-06-08,No,Sí,"904, 921",2026-08-10
20064404599,2026-07-10 14:44:03,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-10,No,Sí,"904, 921",2026-07-13
20064412702,2026-03-11 14:54:27,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-03-11,No,Sí,"904, 921",2026-07-16
20064499042,2026-01-08 19:37:04,PS_boton_presentar_y_generar_pago,Cordoba Province,"$34.725,49",,1,,,2026-01-08,No,Sí,"904, 921",2026-07-16
20064499042,2026-03-11 23:19:53,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,.,2026-03-11,No,Sí,"904, 921",2026-07-16
20064499042,2026-04-23 10:42:32,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,.,2026-04-23,No,Sí,"904, 921",2026-07-16
20064499042,2026-05-15 23:59:31,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,.,2026-05-15,No,Sí,"904, 921",2026-07-20
20064499042,2026-05-15 23:59:25,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,.,2026-05-15,Sí,,,
20064499042,2026-06-13 08:17:57,PS_boton_presentar_y_salir,Cordoba Province,"$187.649,50",,1,vacio,.,2026-06-13,No,Sí,"904, 921",2026-07-16
20064693817,2026-04-14 13:01:08,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-04-14,No,Sí,"904, 921",2026-07-16
20064693817,2026-06-15 17:57:43,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-15,No,Sí,"904, 921",2026-07-17
20064693817,2026-07-14 21:15:01,PS_boton_presentar_y_salir,Cordoba Province,"$25.070,00",,1,5,,2026-07-14,No,Sí,"904, 921",2026-07-15
20065194369,2026-05-14 23:56:04,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-05-14,No,Sí,"915, 916",2026-07-16
20065312825,2026-02-05 09:20:21,PS_boton_presentar_y_generar_pago,Jujuy Province,"$56.710,46",,1,,,2026-02-05,No,Sí,"903, 904",2026-07-16
